consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,img16Add,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.214,1502.213,1502.213,7,1502.712,1504.114,0.002,1504.23,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,1504.23,1504.53,right,0.28,,,,,,,57,218,114,1504.53,1505.53,,,,,,4_AB,L5_T1P_T2A,5,1,0,5,10,4,3,13,cantaloupe,Did you see the cantaloupe,0.12,0,resources/,pics/butterfly.jpg,pics/seagull.jpg,pics/table01.jpg,pics/lightswitch01.jpg,pics/cantaloupe01.jpg,pics/starfish01.jpg,pics/snowshoe.jpg,pics/sewingmachine01a.jpg,pics/carrot01.jpg,pics/peanut01.jpg,pics/peach01.jpg,pics/triangle.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,cantaloupe01,60,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.53,1506.529,1506.529,7,1507.03,1507.847,0.001,1507.963,0.116,0.117,0.116,0.117,0.116,0.117,0.117,,,,,1507.964,1508.313,right,0.332,,,,,,,58,218,116,1508.313,1509.313,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,fries,Did you see the fries,0.12,0,resources/,pics/floortile02.jpg,pics/spiderweb.jpg,pics/sailboat.jpg,pics/frenchfries.jpg,pics/stapler13.jpg,pics/hairdryer02a.jpg,pics/laptop01a.jpg,pics/shovel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,frenchfries,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.314,1510.313,1510.313,7,1510.813,1511.98,0.002,1512.096,0.116,0.116,0.117,0.117,0.116,0.117,0.116,0.117,0.117,0.117,,1512.096,1512.446,right,0.332,,,,,,,59,218,118,1512.446,1513.447,,,,,,4_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,Music stand,Did you see the Music stand,0.12,0,resources/,pics/golfball.jpg,pics/match.jpg,pics/football.jpg,pics/shovel01.jpg,pics/binder03b.jpg,pics/musicstand.jpg,pics/footballhelmet.jpg,pics/safetypin.jpg,pics/leaf02a.jpg,pics/laptop01a.jpg,pics/onion.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,musicstand,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.448,1514.447,1514.447,7,1514.947,1516.114,0.001,1516.23,0.116,0.116,0.117,0.117,0.117,0.115,0.118,0.117,0.117,0.116,,1516.23,1516.513,right,0.265,,,,,,,60,218,120,1516.513,1517.514,,,,,,4_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,fountain,Did you see the fountain,0.12,0,resources/,pics/mummy.jpg,pics/backpack01a.jpg,pics/sink.jpg,pics/carrot01.jpg,pics/sandbarshark.jpg,pics/parkfountain.jpg,pics/icecube01.jpg,pics/aquarium.jpg,pics/football.jpg,pics/hammerheadshark.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkfountain,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.514,1518.514,1518.514,7,1519.014,1520.297,0.001,1520.414,0.116,0.116,0.117,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,1520.414,1520.529,right,0.103,,,,,,,61,218,122,1520.529,1521.53,,,,,,4_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,Stroller,Did you see the Stroller,0.12,0,resources/,pics/zebra.jpg,pics/piggybank.jpg,pics/safetypin.jpg,pics/leaf02a.jpg,pics/lock03a.jpg,pics/golfball.jpg,pics/stroller.jpg,pics/stapler02.jpg,pics/giraffe.jpg,pics/seagull.jpg,pics/sailboat.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,stroller,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.531,1522.53,1522.531,7,1523.03,1524.431,0.002,1524.547,0.115,0.117,0.116,0.117,0.117,0.117,0.117,0.116,0.117,0.117,0.116,1524.547,1524.933,right,0.374,,,,,,,62,218,124,1524.933,1525.93,,,,,,4_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,fishing rod,Did you see the fishing rod,0.12,0,resources/,pics/hen.jpg,pics/shovel01.jpg,pics/sewingmachine01a.jpg,pics/candleholder01.jpg,pics/mummy.jpg,pics/sandbarshark.jpg,pics/fishingrod.jpg,pics/stapler08.jpg,pics/christmaslights.jpg,pics/cork02.jpg,pics/football.jpg,pics/spiderweb.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,fishingrod,19,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.931,1532.666,space,6.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,space,18.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.667,1551.566,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.566,1554.848,space,3.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.851,1555.848,1555.848,7,1556.348,1557.748,0.003,1557.864,0.115,0.116,0.117,0.116,0.117,0.117,0.116,0.116,0.118,0.116,0.117,1557.865,1558.265,right,0.386,,1558.265,1558.414,right,0.135,,2,280,2,1558.414,1559.414,,,,,,5_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,fly swatter,Did you see the fly swatter,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/blender.jpg,pics/floortile02.jpg,pics/flyswatter.jpg,pics/butterfly.jpg,pics/zebra.jpg,pics/icecube01.jpg,pics/cymbal.jpg,pics/stapler04b.jpg,pics/table01.jpg,pics/onion.jpg,pics/candle01.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,flyswatter,46,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,45,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.415,1560.415,1560.415,7,1560.914,1562.199,0.002,1562.314,0.116,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,1562.314,1563.181,right,0.849,,1563.181,1563.481,right,0.289,,4,280,4,1563.481,1564.482,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,bird,Did you see the bird,0.12,0,resources/,pics/banjo.jpg,pics/starfish01.jpg,pics/snowshoe.jpg,pics/bowtie.jpg,pics/piggybank.jpg,pics/swallow.jpg,pics/stapler10.jpg,pics/hen.jpg,pics/dustpan.jpg,pics/proboscismonkey.jpg,pics/pencil01.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,5,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.483,1565.482,1565.482,7,1565.982,1567.265,0.002,1567.381,0.115,0.116,0.117,0.116,0.117,0.117,0.116,0.118,0.116,0.117,0.117,1567.382,1568.065,left,0.663,,1568.065,1568.198,right,0.122,,4,280,6,1568.198,1569.198,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,pin,Did you see the pin,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/kangaroo.jpg,pics/blender.jpg,pics/calendar.jpg,pics/pencilsharpener02a.jpg,pics/lock03a.jpg,pics/pin.jpg,pics/stapler13.jpg,pics/match.jpg,pics/boot02b.jpg,pics/candle01.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,pin,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,13,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.199,1570.199,1570.199,7,1570.698,1571.749,0.002,1571.865,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,,,1571.865,1572.332,left,0.452,,1572.332,1572.482,right,0.135,,6,280,8,1572.482,1573.482,,,,,,5_AB,L1_T1A_T2P,1,0,1,4,5,3,5,10,battery,Did you see the battery,0.12,0,resources/,pics/blender.jpg,pics/golfball.jpg,pics/aquarium.jpg,pics/match.jpg,pics/stapler09.jpg,pics/binder03b.jpg,pics/candle01.jpg,pics/cork02.jpg,pics/necklace.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,battery02b,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,23,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.483,1574.482,1574.482,7,1574.981,1575.916,0.001,1576.032,0.117,0.117,0.116,0.117,0.117,0.117,0.116,0.117,,,,1576.032,1576.698,left,0.651,,1576.698,1576.832,right,0.125,,8,280,10,1576.832,1577.832,,,,,,5_AB,L1_T1A_T2P,1,0,1,4,5,3,4,9,sandal,Did you see the sandal,0.12,0,resources/,pics/candleholder01.jpg,pics/sewingmachine01a.jpg,pics/pencilsharpener02a.jpg,pics/bowlingpin.jpg,pics/stapler03.jpg,pics/starfish01.jpg,pics/hose.jpg,pics/lock03a.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,28,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.833,1578.832,1578.832,7,1579.332,1580.499,0.001,1580.615,0.116,0.117,0.117,0.116,0.117,0.116,0.117,0.117,0.117,0.117,,1580.616,1581.299,left,0.664,,1581.299,1581.414,right,0.104,,8,280,12,1581.414,1582.415,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,chimney,Did you see the chimney,0.12,0,resources/,pics/piggybank.jpg,pics/necklace.jpg,pics/bowlingpin.jpg,pics/floortile02.jpg,pics/blender.jpg,pics/zebra.jpg,pics/chimney.jpg,pics/stapler11.jpg,pics/hose.jpg,pics/cork02.jpg,pics/boot02b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chimney,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,7,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.416,1583.416,1583.416,7,1583.915,1585.199,0.002,1585.316,0.115,0.117,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.116,1585.316,1585.684,left,0.356,,1585.684,1585.849,left,0.151,,10,280,14,1585.849,1586.849,,,,,,5_AB,L5_T1A_T2A,5,0,0,4,9,3,3,12,book,Did you see the book,0.12,0,resources/,pics/hen.jpg,pics/pencilsharpener02a.jpg,pics/banjo.jpg,pics/carrot01.jpg,pics/sandbarshark.jpg,pics/hammerheadshark.jpg,pics/toiletpaper01a.jpg,pics/table01.jpg,pics/leaf02a.jpg,pics/cannon.jpg,pics/backpack01a.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,book01b,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,61,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.85,1587.849,1587.849,7,1588.349,1589.75,0.001,1589.866,0.117,0.115,0.117,0.117,0.117,0.117,0.116,0.117,0.117,0.116,0.117,1589.866,1590.266,left,0.382,,1590.266,1590.415,left,0.134,,12,280,16,1590.415,1591.416,,,,,,5_AB,L1_T1A_T2A,1,0,0,7,8,6,5,13,orange,Did you see the orange,0.12,0,resources/,pics/ball02.jpg,pics/bowtie.jpg,pics/bowlingpin.jpg,pics/spiderweb.jpg,pics/binoculars01b.jpg,pics/sandbarshark.jpg,pics/birdhouse.jpg,pics/hairdryer02a.jpg,pics/mummy.jpg,pics/candle01.jpg,pics/match.jpg,pics/starfish01.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,blankImage,orange,42,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,41,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.417,1592.416,1592.416,7,1592.916,1594.666,0.001,1594.782,0.116,0.116,0.118,0.116,0.117,0.117,0.116,0.117,0.116,0.117,0.117,1594.783,1595.199,right,0.399,,1595.199,1595.316,right,0.105,,14,280,18,1595.316,1596.315,,,,,,5_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,coconut,Did you see the coconut,0.12,0,resources/,pics/siamesecat.jpg,pics/footballhelmet.jpg,pics/floortile02.jpg,pics/butterfly.jpg,pics/snowshoe.jpg,pics/piggybank.jpg,pics/coconut.jpg,pics/noparkingsign.jpg,pics/mummy.jpg,pics/starfish01.jpg,pics/lock03a.jpg,pics/stapler09.jpg,pics/pencil01.jpg,pics/spiderweb.jpg,pics/bowlingpin.jpg,pics/spoon01.jpg,blankImage,coconut,48,0.116,0.116,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,47,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.316,1597.316,1597.316,7,1597.816,1599.1,0.002,1599.216,0.115,0.117,0.117,0.116,0.117,0.117,0.115,0.118,0.117,0.116,0.117,1599.217,1599.866,left,0.635,,1599.866,1600.015,right,0.135,,16,280,20,1600.015,1601.016,,,,,,5_AB,L5_T1A_T2P,5,0,1,4,9,3,3,12,hockey puck,Did you see the hockey puck,0.12,0,resources/,pics/candle01.jpg,pics/seaturtle.jpg,pics/spoon01.jpg,pics/cork02.jpg,pics/shipinabottle.jpg,pics/necklace.jpg,pics/bowlingpin.jpg,pics/carrot01.jpg,pics/stapler13.jpg,pics/pencilsharpener02a.jpg,pics/hammerheadshark.jpg,pics/piggybank.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,hockeypuck,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,54,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.017,1602.015,1602.015,7,1602.516,1603.683,0.002,1603.799,0.115,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.117,,1603.799,1604.332,right,0.514,,1604.333,1604.433,right,0.09,,18,280,22,1604.433,1605.433,,,,,,5_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,Tricycle,Did you see the Tricycle,0.12,0,resources/,pics/salmon.jpg,pics/peach01.jpg,pics/seagull.jpg,pics/ashtray01.jpg,pics/tricycle.jpg,pics/stapler04b.jpg,pics/triangle.jpg,pics/hairdryer02a.jpg,pics/banjo.jpg,pics/sewingmachine01a.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tricycle,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,17,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.434,1606.433,1606.433,7,1606.933,1608.683,0.002,1608.8,0.115,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.117,0.116,0.117,1608.8,1609.266,left,0.446,,1609.267,1609.4,right,0.118,,14,280,24,1609.4,1610.4,,,,,,5_AB,L5_T1P_T2A,5,1,0,7,12,6,4,16,umbrella,Did you see the umbrella,0.12,0,resources/,pics/icecube01.jpg,pics/shipinabottle.jpg,pics/safetypin.jpg,pics/bowtie.jpg,pics/pencil01.jpg,pics/proboscismonkey.jpg,pics/umbrella04.jpg,pics/christmaslights.jpg,pics/wheel01.jpg,pics/candle01.jpg,pics/seaturtle.jpg,pics/zebra.jpg,pics/shovel01.jpg,pics/hairdryer02a.jpg,pics/noparkingsign.jpg,pics/sealion.jpg,blankImage,umbrella04,61,0.116,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,60,1,,,,,,,,,,,,,,,,,,,,
