consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4916.9284,602,4917.4354,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4917.4355,4918.3479,182,6,0.8829,,4918.3481,4919.3441,,,,,,8,1,pics/thermometer02b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919.3442,4919.3478,0,110,110,7,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919.348,602,4919.8496,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919.8496,4921.5916,185,1,1.7095,,4921.5918,4922.5939,,,,,,999,999,pics/funnel.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4922.5939,4922.5976,0,111,111,95,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4922.5978,602,4923.0919,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4923.0919,4923.8915,188,6,0.7761,,4923.8917,4924.8822,,,,,,20,1,pics/broom01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4924.8822,4924.8859,0,112,112,274,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4924.8862,602,4925.369,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4925.369,4926.4749,191,6,1.0763,,4926.4751,4927.4844,,,,,,17,1,pics/sledgehammer.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4927.4845,4927.4884,0,113,113,67,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4927.4885,602,4927.9821,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4927.9822,4928.9311,194,6,0.9163,,4928.9313,4929.9186,,,,,,6,1,pics/exitsign.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4929.9188,4929.9225,0,114,114,158,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4929.9227,602,4930.4132,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4930.4132,4931.2814,197,1,0.8331,,4931.2816,4932.2725,,,,,,999,999,pics/fishskeleton.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4932.2726,4932.2763,0,115,115,144,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4932.2766,602,4932.7821,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4932.7822,4934.2303,199,2,1.4155,,4934.2304,4935.2225,,,,,,999,999,pics/mattress.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4935.2225,4935.2262,0,116,116,199,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4935.2264,602,4935.7283,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4935.7284,4936.698,202,1,0.9332,,4936.6981,4937.6949,,,,,,999,999,pics/urinal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4937.6949,4937.6986,0,117,117,92,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4937.6988,602,4938.2026,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4938.2027,4939.4477,205,6,1.2163,,4939.4479,4940.4636,,,,,,16,1,pics/ring01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4940.4636,4940.4671,0,118,118,168,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4940.4673,602,4940.9682,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4940.9682,4941.7634,208,6,0.7655,,4941.7635,4942.7419,,,,,,10,1,pics/strawberry.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942.742,4942.7454,0,119,119,9,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942.7457,602,4943.2474,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4943.2474,4944.1593,211,6,0.8778,,4944.1594,4945.1575,,,,,,11,1,pics/bandaid01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4945.1576,4945.1604,0,120,120,214,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4945.1607,602,4945.6559,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4945.656,4947.8035,213,5,2.1051,,4947.8041,4948.7954,,,,,,18,1,pics/stairs.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4948.7954,4948.799,0,121,121,119,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4948.7992,602,4949.2905,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4949.2905,4950.47,216,1,1.1385,,4950.4702,4951.4724,,,,,,999,999,pics/wheat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4951.4724,4951.4762,0,122,122,139,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4951.4765,602,4951.9682,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4951.9682,4953.1411,213,1,1.1498,,4953.1413,4954.1193,,,,,,21,1,pics/waterfountain02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954.1194,4954.1229,0,123,123,71,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954.1232,602,4954.6132,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954.6132,4955.3809,216,6,0.7327,,4955.381,4956.3728,,,,,,5,1,pics/knee.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4956.3728,4956.3764,0,124,124,157,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4956.3767,602,4956.8853,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4956.8853,4957.6361,219,6,0.7212,,4957.6364,4958.6467,,,,,,43,5,pics/curtain.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4958.6467,4958.6501,0,125,125,278,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4958.6503,602,4959.1292,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4959.1292,4959.9974,222,6,0.8451,,4959.9976,4961.0058,,,,,,15,1,pics/spatula04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4961.0058,4961.0093,0,126,126,167,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4961.0096,602,4961.5103,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4961.5104,4962.6309,224,2,1.0832,,4962.631,4963.6321,,,,,,999,999,pics/candle08b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4963.6321,4963.636,0,127,127,48,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4963.6362,602,4964.1188,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4964.1188,4968.3809,226,2,4.233,,4968.3815,4969.3859,,,,,,999,999,pics/whisk.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969.386,4969.399,0,128,128,298,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969.3992,602,4969.8963,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969.8964,4971.3141,229,6,1.3831,,4971.3144,4972.3145,,,,,,18,1,pics/ostrich.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4972.3145,4972.3181,0,129,129,170,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4972.3184,602,4972.8087,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4972.8088,4973.5923,232,6,0.7609,,4973.5925,4974.6132,,,,,,9,1,pics/antenna.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4974.6133,4974.6168,0,130,130,8,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4974.617,602,4975.1093,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975.1093,4975.8255,235,6,0.6949,,4975.8257,4976.802,,,,,,23,1,pics/patiochair.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4976.8021,4976.8059,0,131,131,124,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4976.8062,602,4977.3091,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4977.3091,4978.3901,237,2,1.0429,,4978.3902,4979.3954,,,,,,999,999,pics/fanheater.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979.3954,4979.3989,0,132,132,299,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979.3992,602,4979.907,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979.9071,4981.2938,234,1,1.3454,,4981.2941,4982.2878,,,,,,22,1,pics/totempole.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4982.2879,4982.293,0,133,133,21,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4982.2934,602,4982.7889,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4982.789,4983.9375,236,2,1.1056,,4983.9379,4984.9256,,,,,,999,999,pics/tombstone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4984.9257,4984.9295,0,134,134,36,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4984.9298,602,4985.4302,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4985.4302,4987.1006,232,5,1.636,,4987.1008,4988.0967,,,,,,999,999,pics/machete.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4988.0967,4988.1094,0,135,135,254,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4988.1096,602,4988.6192,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4988.6194,4989.4968,235,6,0.8456,,4989.4971,4990.4801,,,,,,12,1,pics/bison.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4990.4802,4990.4846,0,136,136,62,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4990.4849,602,4990.9682,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4990.9682,4991.6806,238,6,0.6833,,4991.6809,4992.6691,,,,,,48,5,pics/pillow01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4992.6692,4992.6728,0,137,137,181,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4992.673,602,4993.1795,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4993.1795,4994.0525,241,6,0.8381,,4994.0528,4995.0462,,,,,,14,1,pics/pin.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995.0462,4995.0496,0,138,138,217,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995.0498,602,4995.5548,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995.5548,4996.9306,244,6,1.3463,,4996.9307,4997.9312,,,,,,4,1,pics/webcam.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4997.9313,4997.9352,0,139,139,207,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4997.9355,602,4998.4295,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4998.4295,4999.062,247,6,0.5975,,4999.0624,5000.0563,,,,,,18,1,pics/watermelon01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0564,5000.06,0,140,140,272,1
