consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,img16Add,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.7076,2230.7063,2230.7063,7,2231.2062,2232.9542,0.0008,2233.0727,0.1175,0.1147,0.1189,0.1142,0.1166,0.1165,0.1166,0.1166,0.117,0.1182,0.1165,2233.0727,2233.6033,left,0.5088,,2233.6034,2233.9056,right,0.2831,,42,260,80,2233.9058,2234.9048,,,,,,5_AB,L5_T1P_T2A,5,1,0,7,12,6,4,16,umbrella,Did you see the umbrella,0.12,0,resources/,pics/icecube01.jpg,pics/shipinabottle.jpg,pics/safetypin.jpg,pics/bowtie.jpg,pics/pencil01.jpg,pics/proboscismonkey.jpg,pics/umbrella04.jpg,pics/christmaslights.jpg,pics/wheel01.jpg,pics/candle01.jpg,pics/seaturtle.jpg,pics/zebra.jpg,pics/shovel01.jpg,pics/hairdryer02a.jpg,pics/noparkingsign.jpg,pics/sealion.jpg,blankImage,umbrella04,61,0.1169,0.117,0.1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,60,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.9053,2235.9037,2235.9038,7,2236.4005,2237.5662,0.0007,2237.6842,0.1163,0.1169,0.1168,0.1164,0.1161,0.1166,0.1166,0.1191,0.1141,0.1163,,2237.6843,2238.3655,left,0.6544,,2238.3656,2239.1176,right,0.7335,,44,260,82,2239.1176,2240.1136,,,,,,5_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,Armadillo,Did you see the Armadillo,0.12,0,resources/,pics/ashtray01.jpg,pics/hammerheadshark.jpg,pics/starfish01.jpg,pics/sailboat.jpg,pics/banjo.jpg,pics/seagull.jpg,pics/bowlingpin.jpg,pics/stapler03a.jpg,pics/cymbal.jpg,pics/toiletpaper01a.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,30,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.114,2241.1147,2241.1148,7,2241.6148,2242.7781,0.0013,2242.8941,0.113,0.1164,0.1166,0.1168,0.1163,0.1166,0.117,0.1166,0.1165,0.1163,,2242.8942,2243.4937,right,0.5776,,2243.4937,2243.7295,right,0.2326,,46,260,84,2243.7295,2244.7275,,,,,,5_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,fish,Did you see the fish,0.12,0,resources/,pics/bowlingpin.jpg,pics/safetypin.jpg,pics/salmon.jpg,pics/binoculars01b.jpg,pics/rockbass.jpg,pics/stapler04.jpg,pics/hen.jpg,pics/icecube01.jpg,pics/spoon01.jpg,pics/floortile02.jpg,pics/butterfly.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,rockbass,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,21,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.7279,2245.7248,2245.7248,7,2246.2242,2247.0417,0.0008,2247.1566,0.1163,0.1166,0.1184,0.1147,0.1162,0.1167,0.1179,,,,,2247.1567,2247.7256,right,0.55,,2247.7257,2247.9558,right,0.2002,,44,260,86,2247.9558,2248.9547,,,,,,5_AB,L1_T1P_T2A,1,1,0,4,5,3,3,8,headphones,Did you see the headphones,0.12,0,resources/,pics/pencil01.jpg,pics/hen.jpg,pics/dustpan.jpg,pics/headphones02b.jpg,pics/candle01.jpg,pics/spoon01.jpg,pics/cannon.jpg,pics/bowtie.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,headphones02b,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,32,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.9551,2249.9538,2249.9538,7,2250.4533,2251.5052,0.0011,2251.6187,0.1162,0.1163,0.1167,0.1163,0.1173,0.1161,0.1162,0.1168,0.1191,,,2251.6188,2251.9713,right,0.3337,,2251.9714,2252.2015,right,0.2048,,46,260,88,2252.2015,2253.2005,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,foot,Did you see the foot,0.12,0,resources/,pics/cymbal.jpg,pics/bowlingpin.jpg,pics/candleholder01.jpg,pics/foot.jpg,pics/stapler12.jpg,pics/hairdryer02a.jpg,pics/footballhelmet.jpg,pics/binoculars01b.jpg,pics/safetypin.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,foot,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,16,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.2009,2254.1995,2254.1995,7,2254.6991,2255.8648,0.0011,2255.9813,0.1163,0.1178,0.1148,0.1171,0.1165,0.1166,0.1188,0.1141,0.1161,0.1167,,2255.9813,2256.5472,right,0.5379,,2256.5473,2256.8,right,0.2334,,48,260,90,2256.8,2257.7959,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,cane,Did you see the cane,0.12,0,resources/,pics/mummy.jpg,pics/footballhelmet.jpg,pics/zebra.jpg,pics/giraffe.jpg,pics/cannon.jpg,pics/cane.jpg,pics/stapler03b.jpg,pics/pencil01.jpg,pics/pictureframe04.jpg,pics/banjo.jpg,pics/shovel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cane,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,1,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.7964,2258.795,2258.795,7,2259.2973,2261.0459,0.0008,2261.1606,0.115,0.1176,0.1142,0.1182,0.1156,0.1181,0.1166,0.1139,0.1166,0.1166,0.1165,2261.1606,2262.0586,left,0.8719,,2262.0587,2262.2749,right,0.1884,,50,260,92,2262.275,2263.2739,,,,,,5_AB,L5_T1A_T2P,5,0,1,6,11,5,5,16,frying pan,Did you see the frying pan,0.12,0,resources/,pics/backpack01a.jpg,pics/microscope.jpg,pics/candleholder01.jpg,pics/binoculars01b.jpg,pics/ball02.jpg,pics/match.jpg,pics/sailboat.jpg,pics/salmon.jpg,pics/snowshoe.jpg,pics/football.jpg,pics/stapler12.jpg,pics/aquarium.jpg,pics/pictureframe04.jpg,pics/carrot01.jpg,pics/candle01.jpg,pics/footballhelmet.jpg,blankImage,fryingpan02a,57,0.1168,0.1164,0.1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,56,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.2743,2264.273,2264.2731,7,2264.7723,2266.2904,0.0008,2266.404,0.1165,0.1162,0.1166,0.1165,0.1168,0.1163,0.1172,0.1162,0.1191,0.1163,0.1168,2266.4041,2266.8203,right,0.3869,,2266.8204,2267.07,right,0.2177,,52,260,94,2267.07,2268.069,,,,,,5_AB,L5_T1P_T2P,5,1,1,6,11,5,3,14,telescope,Did you see the telescope,0.12,0,resources/,pics/peach01.jpg,pics/sealion.jpg,pics/hairdryer02a.jpg,pics/golfball.jpg,pics/seagull.jpg,pics/telescope.jpg,pics/dustpan.jpg,pics/giraffe.jpg,pics/toiletpaper01a.jpg,pics/boot02b.jpg,pics/stapler03.jpg,pics/aquarium.jpg,pics/pencil01.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,telescope,50,0.1167,0.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,49,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.0698,2269.0704,2269.0704,7,2269.5699,2271.1996,0.0013,2271.316,0.1138,0.116,0.1166,0.1165,0.1167,0.1167,0.1163,0.1168,0.1164,0.1168,0.1165,2271.316,2271.7156,right,0.3764,,2271.7158,2271.9656,right,0.2171,,50,260,96,2271.9656,2272.9642,,,,,,5_AB,L5_T1P_T2A,5,1,0,5,10,4,5,15,mouse,Did you see the mouse,0.12,0,resources/,pics/cork02.jpg,pics/nutcracker01.jpg,pics/toiletpaper01a.jpg,pics/footballhelmet.jpg,pics/computermouse06.jpg,pics/backpack01a.jpg,pics/laptop01a.jpg,pics/golfball.jpg,pics/lightswitch01.jpg,pics/hen.jpg,pics/hammerheadshark.jpg,pics/carrot01.jpg,pics/spoon01.jpg,pics/sewingmachine01a.jpg,pics/safetypin.jpg,blankImage,blankImage,computermouse06,60,0.1163,0.1166,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,59,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.9646,2273.9632,2273.9632,7,2274.4628,2275.5146,0.0007,2275.6282,0.1178,0.1149,0.1193,0.1138,0.1167,0.119,0.1148,0.1161,0.119,,,2275.6283,2276.0621,right,0.4074,,2276.0622,2276.2941,right,0.2003,,48,260,98,2276.2942,2277.2932,,,,,,5_AB,L1_T1A_T2P,1,0,1,6,7,5,3,10,tile,Did you see the tile,0.12,0,resources/,pics/backpack01a.jpg,pics/spiderweb.jpg,pics/sealion.jpg,pics/siamesecat.jpg,pics/dustpan.jpg,pics/table01.jpg,pics/stapler07.jpg,pics/calendar.jpg,pics/kangaroo.jpg,pics/floortile02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floortile01,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,26,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.2936,2278.2922,2278.2922,7,2278.7917,2280.657,0.0008,2280.7734,0.1162,0.1166,0.1166,0.1165,0.1166,0.1204,0.1126,0.1194,0.1164,0.1169,0.1163,2280.7735,2281.1092,right,0.3162,,2281.1093,2281.3252,right,0.2002,,50,260,100,2281.3252,2282.3241,,,,,,5_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,thimble,Did you see the thimble,0.12,0,resources/,pics/snowshoe.jpg,pics/dustpan.jpg,pics/seaturtle.jpg,pics/sailboat.jpg,pics/christmaslights.jpg,pics/cannon.jpg,pics/thimble.jpg,pics/ashtray01.jpg,pics/triangle.jpg,pics/sewingmachine01a.jpg,pics/toiletpaper01a.jpg,pics/stapler12.jpg,pics/leaf02a.jpg,pics/match.jpg,pics/shovel01.jpg,pics/icecube01.jpg,pics/noparkingsign.jpg,thimble,45,0.117,0.1157,0.1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1188,,,,,,0.1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,44,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.3245,2283.3234,2283.3235,7,2283.8201,2285.1047,0.0007,2285.2214,0.1162,0.1169,0.1163,0.1165,0.1168,0.1163,0.1191,0.1139,0.1166,0.1167,0.1189,2285.2214,2286.4176,right,1.1679,,2286.4176,2286.6339,right,0.1873,,52,260,102,2286.6339,2287.6331,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,saxophone,Did you see the saxophone,0.12,0,resources/,pics/spiderweb.jpg,pics/golfball.jpg,pics/lock03a.jpg,pics/microscope.jpg,pics/cymbal.jpg,pics/pencil01.jpg,pics/saxophone.jpg,pics/stapler03a.jpg,pics/seaturtle.jpg,pics/binder03b.jpg,pics/match.jpg,pics/binoculars01b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,saxophone,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,4,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.6402,2288.6345,2288.6345,7,2289.1319,2290.2974,0.0015,2290.4158,0.1155,0.1186,0.1167,0.1139,0.119,0.1163,0.1143,0.1167,0.1167,0.1165,,2290.416,2291.6623,right,1.2258,,2291.6623,2291.9314,left,0.2501,,54,260,104,2291.9315,2292.9278,,,,,,5_AB,L1_T1P_T2A,1,1,0,7,8,6,3,11,tea bag,Did you see the tea bag,0.12,0,resources/,pics/football.jpg,pics/piggybank.jpg,pics/chainsaw.jpg,pics/ball02.jpg,pics/zebra.jpg,pics/calendar.jpg,pics/teabag.jpg,pics/bowtie.jpg,pics/spiderweb.jpg,pics/sink.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,teabag,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,38,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.9282,2293.9267,2293.9268,7,2294.4284,2295.7088,0.0008,2295.8273,0.1139,0.1187,0.1144,0.1166,0.1183,0.115,0.1164,0.1166,0.1168,0.1196,0.1137,2295.8274,2296.4075,right,0.5632,,2296.4076,2296.6429,left,0.2159,,56,260,106,2296.6429,2297.6396,,,,,,5_AB,L1_T1P_T2A,1,1,0,7,8,6,4,12,Rubik cube,Did you see the Rubik cube,0.12,0,resources/,pics/christmaslights.jpg,pics/hammerheadshark.jpg,pics/binoculars01b.jpg,pics/birdhouse.jpg,pics/sandbarshark.jpg,pics/chainsaw.jpg,pics/rubikcube.jpg,pics/safetypin.jpg,pics/seaturtle.jpg,pics/sealion.jpg,pics/toiletpaper01a.jpg,pics/kangaroo.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,rubikcube,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,36,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.64,2298.6386,2298.6387,7,2299.1401,2300.537,0.0007,2300.6552,0.1143,0.1165,0.1176,0.116,0.1188,0.1162,0.1144,0.1182,0.1179,0.1137,0.119,2300.6553,2301.1222,left,0.4496,,2301.1222,2301.5882,left,0.4498,,58,260,108,2301.5883,2302.5847,,,,,,5_AB,L1_T1A_T2A,1,0,0,7,8,6,5,13,orange,Did you see the orange,0.12,0,resources/,pics/ball02.jpg,pics/bowtie.jpg,pics/bowlingpin.jpg,pics/spiderweb.jpg,pics/binoculars01b.jpg,pics/sandbarshark.jpg,pics/birdhouse.jpg,pics/hairdryer02a.jpg,pics/mummy.jpg,pics/candle01.jpg,pics/match.jpg,pics/starfish01.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,blankImage,orange,42,0.1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,41,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.5851,2303.5864,2303.5864,7,2304.0833,2305.0178,0.0007,2305.1322,0.1167,0.116,0.1172,0.1181,0.1163,0.1167,0.117,0.116,,,,2305.1323,2305.5677,right,0.4165,,2305.5678,2305.8178,right,0.2335,,60,260,110,2305.8179,2306.8145,,,,,,5_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,slug,Did you see the slug,0.12,0,resources/,pics/seagull.jpg,pics/cork02.jpg,pics/footballhelmet.jpg,pics/bowlingpin.jpg,pics/slug.jpg,pics/stapler04.jpg,pics/blender.jpg,pics/ashtray01.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,slug,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,6,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.8151,2307.8156,2307.8156,7,2308.3125,2309.3616,0.001,2309.4806,0.1158,0.1166,0.1197,0.1158,0.1141,0.1168,0.1163,0.1186,0.1145,,,2309.4806,2309.9608,right,0.4518,,2309.9609,2310.1941,right,0.2023,,62,260,112,2310.1942,2311.1928,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,soccer ball,Did you see the soccer ball,0.12,0,resources/,pics/triangle.jpg,pics/zebra.jpg,pics/calendar.jpg,pics/binder03b.jpg,pics/hammerheadshark.jpg,pics/soccerball.jpg,pics/stapler04.jpg,pics/hose.jpg,pics/hen.jpg,pics/noparkingsign.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,19,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.1932,2312.1946,2312.1947,7,2312.6915,2313.7413,0.001,2313.8569,0.1158,0.1191,0.1142,0.1166,0.1164,0.118,0.1171,0.1162,0.1157,,,2313.8569,2314.293,right,0.4165,,2314.293,2314.5086,right,0.1994,,64,260,114,2314.5086,2315.5053,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Toilet,Did you see the Toilet,0.12,0,resources/,pics/blender.jpg,pics/peanut01.jpg,pics/necklace.jpg,pics/toilet.jpg,pics/stapler09.jpg,pics/leaf02a.jpg,pics/bowlingpin.jpg,pics/kangaroo.jpg,pics/noparkingsign.jpg,pics/seaturtle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toilet,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,2,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.5057,2316.5042,2316.5043,7,2317.0039,2318.0529,0.0007,2318.1717,0.1163,0.1165,0.1189,0.1168,0.1139,0.1165,0.1188,0.1143,0.1165,,,2318.1717,2318.8545,right,0.6661,,2318.8546,2319.7845,left,0.9025,,60,260,116,2319.7846,2320.7855,,,,,,5_AB,L1_T1A_T2P,1,0,1,4,5,3,5,10,battery,Did you see the battery,0.12,0,resources/,pics/blender.jpg,pics/golfball.jpg,pics/aquarium.jpg,pics/match.jpg,pics/stapler09.jpg,pics/binder03b.jpg,pics/candle01.jpg,pics/cork02.jpg,pics/necklace.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,battery02b,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,23,1,,,,,,,,,,,,,,,,,,,,
