consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5984.4606,602,5984.9565,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5984.9565,5986.4064,241,2,1.4214,,5986.4069,5987.4059,,,,,,14,1,pics/cabbage.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5987.4059,5987.4138,0,205,205,13,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5987.4142,602,5987.9061,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5987.9062,5989.1393,244,6,1.2122,,5989.1397,5990.1393,,,,,,9,1,pics/swimgoggles.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5990.1393,5990.1476,0,206,206,59,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5990.148,602,5990.6404,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5990.6405,5995.1223,247,6,4.4599,,5995.1231,5996.1223,,,,,,51,5,pics/guitarcase.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5996.1223,5996.1439,0,207,207,235,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5996.1445,602,5996.6395,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5996.6396,5997.9381,250,6,1.2757,,5997.9384,5998.939,,,,,,45,5,pics/bowrake.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5998.939,5998.9471,0,208,208,127,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5998.9476,602,5999.4389,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5999.439,6002.0219,249,3,2.5608,,6002.0228,6003.0219,,,,,,49,5,pics/dolphin01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6003.0219,6003.0405,0,209,209,29,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6003.0409,602,6003.5375,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6003.5376,6005.4549,252,6,1.8905,,6005.4556,6006.4557,,,,,,16,1,pics/ring01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6006.4557,6006.463,0,210,210,168,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6006.4634,602,6006.9538,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6006.9538,6009.6057,251,3,2.6317,,6009.6066,6010.602,,,,,,9,1,pics/antenna.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010.6021,6010.6216,0,211,211,8,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010.6221,602,6011.1198,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6011.1198,6013.3868,252,3,2.2426,,6013.3877,6014.3862,,,,,,999,999,pics/missile.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6014.3862,6014.4041,0,212,212,238,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6014.4046,602,6014.9036,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6014.9036,6017.2205,255,1,2.295,,6017.2209,6018.2193,,,,,,999,999,pics/peacock.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6018.2193,6018.2398,0,213,213,152,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6018.2402,602,6018.7356,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6018.7356,6019.7353,258,6,0.9798,,6019.7359,6020.7359,,,,,,53,5,pics/ribbon04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6020.7359,6020.7439,0,214,214,33,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6020.7443,602,6021.2361,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6021.2361,6022.919,261,6,1.6614,,6022.9193,6023.9184,,,,,,19,1,pics/fishingrod.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6023.9188,6023.9362,0,215,215,171,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6023.9366,602,6024.4346,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6024.4347,6025.7605,263,2,1.3039,,6025.7607,6026.755,,,,,,999,999,pics/baseballbat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6026.755,6026.7643,0,216,216,145,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6026.7647,602,6027.2678,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6027.2683,6028.551,266,1,1.2573,,6028.5514,6029.5525,,,,,,999,999,pics/hulahoop.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6029.5525,6029.5817,0,217,217,244,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6029.5822,602,6030.0849,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6030.0849,6031.7181,269,6,1.6116,,6031.7185,6032.7186,,,,,,10,1,pics/popcorn.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6032.7186,6032.7253,0,218,218,111,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6032.7259,602,6033.2179,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6033.2179,6035.2015,271,2,1.9555,,6035.202,6036.2005,,,,,,999,999,pics/waterbottle03.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6036.2005,6036.2195,0,219,219,248,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6036.2199,602,6036.7182,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6036.7183,6045.2523,274,6,8.5203,,6045.2534,6046.2506,,,,,,19,1,pics/whiteout.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6046.2507,6046.2705,0,220,220,273,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6046.2709,602,6046.7654,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6046.7655,6048.7495,277,6,1.9666,,6048.7497,6049.7482,,,,,,17,1,pics/sledgehammer.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6049.7483,6049.7653,0,221,221,67,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6049.766,602,6050.2646,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050.2646,6054.3812,278,3,4.0926,,6054.3834,6055.3809,,,,,,999,999,pics/rollerblade.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055.381,6055.3985,0,222,222,42,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055.399,602,6055.8981,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055.8981,6057.2138,281,6,1.2949,,6057.2142,6058.2145,,,,,,6,1,pics/jeans01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6058.2146,6058.2224,0,223,223,107,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6058.2227,602,6058.7148,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6058.7148,6060.3643,272,6,1.6306,,6060.3649,6061.3649,,,,,,999,999,pics/downhillski.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6061.3649,6061.3719,0,224,224,189,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6061.3724,602,6061.8631,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6061.8632,6070.7296,275,6,8.84,,6070.7306,6071.7292,,,,,,12,1,pics/jaguar.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6071.7293,6071.7494,0,225,225,215,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6071.7498,602,6072.2464,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6072.2464,6073.9951,276,3,1.7294,,6073.9953,6074.9951,,,,,,999,999,pics/musicsheet.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6074.9952,6075.0031,0,226,226,38,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6075.0034,602,6075.4958,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6075.4959,6076.9945,279,1,1.4814,,6076.9948,6077.995,,,,,,999,999,pics/fortunecookie.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6077.995,6078.0116,0,227,227,143,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6078.0122,602,6078.511,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6078.511,6080.1279,276,1,1.5917,,6080.1282,6081.1279,,,,,,3,1,pics/toilet.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6081.1279,6081.1404,0,228,228,206,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6081.1409,602,6081.645,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6081.6451,6083.1275,275,3,1.4588,,6083.1278,6084.1271,,,,,,2,1,pics/jeep.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6084.1271,6084.1347,0,229,229,1,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6084.1352,602,6084.6271,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6084.6272,6085.8439,274,3,1.1968,,6085.8441,6086.8443,,,,,,43,5,pics/mailbox02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6086.8443,6086.8512,0,230,230,23,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6086.8516,602,6087.3434,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6087.3434,6088.577,277,6,1.2156,,6088.5776,6089.5777,,,,,,50,5,pics/grandpiano.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6089.5777,6089.6001,0,231,231,132,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6089.6005,602,6090.0931,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6090.0932,6091.4269,280,6,1.3102,,6091.4272,6092.4394,,,,,,47,5,pics/rollercoaster.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6092.4395,6092.4479,0,232,232,231,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6092.4484,602,6092.944,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6092.9441,6095.0096,281,3,2.0422,,6095.0103,6096.0103,,,,,,999,999,pics/bridge.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6096.0104,6096.0292,0,233,233,201,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6096.0298,602,6096.5264,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6096.5264,6097.8426,284,6,1.2906,,6097.843,6098.8425,,,,,,6,1,pics/exitsign.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6098.8426,6098.8499,0,234,234,158,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6098.8503,602,6099.343,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6099.3431,6101.6923,283,3,2.3281,,6101.6931,6102.6922,,,,,,11,1,pics/athleticsock.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6102.6922,6102.7097,0,235,235,10,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6102.7102,602,6103.2092,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6103.2093,6105.0439,284,3,1.8161,,6105.0444,6106.0433,,,,,,999,999,pics/machete.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6106.0433,6106.0718,0,236,236,254,1
