consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.4614,2797.4616,2797.4617,12,2797.9477,2800.8116,0.0021,2801.0306,0.2212,0.2187,0.2205,0.2221,0.216,0.2221,0.223,0.2057,0.2496,0.2155,0.2118,2801.0308,2802.6255,left,1.5631,,,,,,,42,192,116,2802.6257,2803.6171,,,,,,4_AB,L5_T1A_T2P,5,0,1,6,11,5,3,14,rose,Did you see the rose,0.12,0,resources/,pics/cymbal.jpg,pics/calendar.jpg,pics/table01.jpg,pics/toiletpaper01a.jpg,pics/starfish01.jpg,pics/footballhelmet.jpg,pics/hairdryer02a.jpg,pics/sandbarshark.jpg,pics/floortile02.jpg,pics/dromedary.jpg,pics/stapler02.jpg,pics/mummy.jpg,pics/kangaroo.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,rose,56,0.2156,0.2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803.6308,2804.6191,2804.6192,12,2805.1193,2807.9724,0.0006,2808.1916,0.2043,0.2185,0.2181,0.2196,0.2227,0.2185,0.2212,0.2265,0.221,0.2195,0.2201,2808.1917,2810.2665,right,2.0431,,,,,,,43,192,118,2810.2666,2811.2619,,,,,,4_AB,L5_T1P_T2P,5,1,1,6,11,5,3,14,cell phone,Did you see the cell phone,0.12,0,resources/,pics/ball02.jpg,pics/cork02.jpg,pics/leaf02a.jpg,pics/pencil01.jpg,pics/backpack01a.jpg,pics/cellphone.jpg,pics/snowshoe.jpg,pics/nutcracker01.jpg,pics/dustpan.jpg,pics/fanblades.jpg,pics/stapler03a.jpg,pics/golfball.jpg,pics/hen.jpg,pics/hammerheadshark.jpg,blankImage,blankImage,blankImage,cellphone,45,0.2206,0.2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.263,2812.2573,2812.2574,12,2812.7469,2814.952,0.002,2815.1744,0.2182,0.224,0.221,0.2339,0.2145,0.2122,0.2254,0.2141,0.2229,0.2173,,2815.1746,2817.4998,left,2.2948,,,,,,,44,192,120,2817.5,2818.4864,,,,,,4_AB,L1_T1A_T2A,1,0,0,6,7,5,4,11,fork,Did you see the fork,0.12,0,resources/,pics/starfish01.jpg,pics/lightswitch01.jpg,pics/snowshoe.jpg,pics/safetypin.jpg,pics/dromedary.jpg,pics/table01.jpg,pics/noparkingsign.jpg,pics/aquarium.jpg,pics/giraffe.jpg,pics/seagull.jpg,pics/bowtie.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fork03c,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818.4957,2819.4952,2819.4952,12,2819.9834,2822.4121,0.0018,2822.6329,0.2224,0.2162,0.2192,0.2222,0.2202,0.2263,0.2239,0.2228,0.2152,0.2333,0.2056,2822.6331,2823.8776,right,1.2115,,,,,,,45,192,122,2823.8778,2824.8801,,,,,,4_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,ring,Did you see the ring,0.12,0,resources/,pics/nutcracker01.jpg,pics/mummy.jpg,pics/footballhelmet.jpg,pics/sailboat.jpg,pics/hairdryer02a.jpg,pics/banjo.jpg,pics/ring01.jpg,pics/stapler08.jpg,pics/floortile02.jpg,pics/carrot01.jpg,pics/bowtie.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,ring01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.8809,2825.8695,2825.8695,12,2826.3617,2828.5737,0.0021,2828.7939,0.2219,0.221,0.2283,0.2253,0.2115,0.2138,0.2246,0.2161,0.2289,0.2188,,2828.7941,2829.8343,right,1.0062,,,,,,,46,192,124,2829.8346,2830.8324,,,,,,4_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,fountain,Did you see the fountain,0.12,0,resources/,pics/mummy.jpg,pics/backpack01a.jpg,pics/sink.jpg,pics/carrot01.jpg,pics/sandbarshark.jpg,pics/parkfountain.jpg,pics/icecube01.jpg,pics/aquarium.jpg,pics/football.jpg,pics/hammerheadshark.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkfountain,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830.8337,2850.7264,space,19.8664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,space,15.4146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.7276,2866.1785,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866.1786,2867.8656,space,1.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.8761,2868.873,2868.8731,12,2869.3832,2871.8453,0.0021,2872.0633,0.217,0.2212,0.2295,0.2309,0.2204,0.217,0.2306,0.2295,0.2202,0.2209,0.2228,2872.0638,2872.8676,right,0.771,,2872.8677,2873.6734,right,0.7783,,2,238,2,2873.6736,2874.6734,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,bird,Did you see the bird,0.12,0,resources/,pics/banjo.jpg,pics/starfish01.jpg,pics/snowshoe.jpg,pics/bowtie.jpg,pics/piggybank.jpg,pics/swallow.jpg,pics/stapler10.jpg,pics/hen.jpg,pics/dustpan.jpg,pics/proboscismonkey.jpg,pics/pencil01.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,1,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.6827,2875.6633,2875.6633,12,2876.1731,2878.1531,0.0018,2878.3807,0.2257,0.2144,0.2387,0.2056,0.2149,0.2211,0.2191,0.2249,0.2141,,,2878.3809,2879.1261,right,0.7197,,2879.1262,2880.3064,right,1.15,,4,238,4,2880.3065,2881.2948,,,,,,5_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,banana,Did you see the banana,0.12,0,resources/,pics/microscope.jpg,pics/sink.jpg,pics/toiletpaper01a.jpg,pics/pencilsharpener02a.jpg,pics/banana01.jpg,pics/stapler07.jpg,pics/noparkingsign.jpg,pics/christmaslights.jpg,pics/hen.jpg,pics/hairdryer02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,banana01,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,8,1,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.3026,2882.2931,2882.2932,12,2882.7896,2884.7642,0.0019,2884.9853,0.2181,0.2146,0.2235,0.2184,0.2196,0.2222,0.2171,0.2221,0.2175,,,2884.9855,2886.2672,right,1.2484,,2886.2673,2886.589,right,0.2912,,2,238,6,2886.5891,2887.586,,,,,,5_AB,L1_T1A_T2P,1,0,1,6,7,5,3,10,tile,Did you see the tile,0.12,0,resources/,pics/backpack01a.jpg,pics/spiderweb.jpg,pics/sealion.jpg,pics/siamesecat.jpg,pics/dustpan.jpg,pics/table01.jpg,pics/stapler07.jpg,pics/calendar.jpg,pics/kangaroo.jpg,pics/floortile02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floortile01,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,26,1,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.587,2888.5828,2888.5829,12,2889.0728,2890.8281,0.0017,2891.0445,0.2125,0.22,0.2193,0.2236,0.2186,0.2094,0.2185,0.2319,,,,2891.0447,2892.106,left,1.0273,,2892.1062,2893.0157,right,0.8769,,4,238,8,2893.0158,2894.0092,,,,,,5_AB,L1_T1A_T2P,1,0,1,4,5,3,4,9,sandal,Did you see the sandal,0.12,0,resources/,pics/candleholder01.jpg,pics/sewingmachine01a.jpg,pics/pencilsharpener02a.jpg,pics/bowlingpin.jpg,pics/stapler03.jpg,pics/starfish01.jpg,pics/hose.jpg,pics/lock03a.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,28,1,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.0101,2895.0048,2895.0049,12,2895.5053,2897.4881,0.0017,2897.7127,0.2203,0.2183,0.225,0.2207,0.2204,0.2147,0.22,0.2208,0.2209,,,2897.7129,2898.9595,left,1.219,,2898.9597,2899.411,right,0.4213,,6,238,10,2899.4111,2900.3995,,,,,,5_AB,L1_T1A_T2P,1,0,1,4,5,3,5,10,battery,Did you see the battery,0.12,0,resources/,pics/blender.jpg,pics/golfball.jpg,pics/aquarium.jpg,pics/match.jpg,pics/stapler09.jpg,pics/binder03b.jpg,pics/candle01.jpg,pics/cork02.jpg,pics/necklace.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,battery02b,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,23,1,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.3997,2901.3929,2901.3931,12,2901.8862,2904.5374,0.0017,2904.7577,0.2221,0.2158,0.2146,0.2185,0.2188,0.222,0.2202,0.2273,0.2335,0.2189,0.2214,2904.7579,2905.453,right,0.6603,,2905.4532,2905.8421,right,0.3604,,8,238,12,2905.8421,2906.8314,,,,,,5_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,helicopter,Did you see the helicopter,0.12,0,resources/,pics/seaturtle.jpg,pics/football.jpg,pics/noparkingsign.jpg,pics/helicopter.jpg,pics/lightswitch01.jpg,pics/cork02.jpg,pics/dustpan.jpg,pics/sandbarshark.jpg,pics/stapler13.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/salmon.jpg,pics/cannon.jpg,blankImage,blankImage,blankImage,blankImage,helicopter,49,0.2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,48,1,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906.832,2907.8099,2907.81,12,2908.3133,2909.8608,0.0017,2910.0809,0.2144,0.2211,0.2307,0.218,0.2222,0.2218,0.2181,,,,,2910.0811,2911.5487,left,1.4361,,2911.5488,2912.4503,right,0.8675,,6,238,14,2912.4504,2913.4508,,,,,,5_AB,L1_T1A_T2A,1,0,0,4,5,3,3,8,Nunchuks,Did you see the Nunchuks,0.12,0,resources/,pics/peanut01.jpg,pics/hammerheadshark.jpg,pics/noparkingsign.jpg,pics/birdhouse.jpg,pics/sandbarshark.jpg,pics/pencilsharpener02a.jpg,pics/backpack01a.jpg,pics/butterfly.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,nunchuk,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,40,1,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913.4598,2914.4623,2914.4624,12,2914.9699,2917.6154,0.0016,2917.8411,0.2196,0.2188,0.2399,0.2199,0.216,0.2187,0.2181,0.2212,0.2157,0.2118,0.2395,2917.8413,2918.8494,right,0.9751,,2918.8496,2919.26,right,0.3761,,8,238,16,2919.2602,2920.2494,,,,,,5_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,fly swatter,Did you see the fly swatter,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/blender.jpg,pics/floortile02.jpg,pics/flyswatter.jpg,pics/butterfly.jpg,pics/zebra.jpg,pics/icecube01.jpg,pics/cymbal.jpg,pics/stapler04b.jpg,pics/table01.jpg,pics/onion.jpg,pics/candle01.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,flyswatter,46,0.2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,45,1,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920.2504,2921.2408,2921.2409,12,2921.7499,2923.73,0.0017,2923.9444,0.2227,0.2243,0.2115,0.2123,0.2198,0.2315,0.2056,0.2247,0.2266,,,2923.9446,2924.9739,right,0.9982,,2924.9739,2925.2967,left,0.3047,,10,238,18,2925.2968,2926.2831,,,,,,5_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,snowman,Did you see the snowman,0.12,0,resources/,pics/boot02b.jpg,pics/shipinabottle.jpg,pics/binoculars01b.jpg,pics/match.jpg,pics/carrot01.jpg,pics/snowman.jpg,pics/seagull.jpg,pics/cannon.jpg,pics/bowlingpin.jpg,pics/candleholder01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,snowman,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,33,1,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.2842,2927.2726,2927.2727,12,2927.7669,2929.9824,0.0019,2930.204,0.2164,0.2164,0.2223,0.2202,0.2189,0.2203,0.222,0.2175,0.2302,0.2299,,2930.2042,2931.6953,left,1.4604,,2931.6955,2932.3059,left,0.5941,,12,238,20,2932.306,2933.3048,,,,,,5_AB,L1_T1A_T2A,1,0,0,6,7,5,4,11,Wheelchair,Did you see the Wheelchair,0.12,0,resources/,pics/microscope.jpg,pics/safetypin.jpg,pics/sailboat.jpg,pics/seagull.jpg,pics/zebra.jpg,pics/binder03b.jpg,pics/blender.jpg,pics/proboscismonkey.jpg,pics/piggybank.jpg,pics/spiderweb.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,39,1,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933.314,2934.3083,2934.3084,12,2934.8038,2938.1543,0.002,2938.3586,0.217,0.2136,0.2203,0.2274,0.2287,0.2207,0.2234,0.2293,0.2175,0.2319,0.2203,2938.3588,2939.0492,right,0.6622,,2939.0492,2939.5161,right,0.4385,,14,238,22,2939.5162,2940.5148,,,,,,5_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,coconut,Did you see the coconut,0.12,0,resources/,pics/siamesecat.jpg,pics/footballhelmet.jpg,pics/floortile02.jpg,pics/butterfly.jpg,pics/snowshoe.jpg,pics/piggybank.jpg,pics/coconut.jpg,pics/noparkingsign.jpg,pics/mummy.jpg,pics/starfish01.jpg,pics/lock03a.jpg,pics/stapler09.jpg,pics/pencil01.jpg,pics/spiderweb.jpg,pics/bowlingpin.jpg,pics/spoon01.jpg,blankImage,coconut,48,0.2199,0.2187,0.2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,47,1,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940.5159,2941.5088,2941.509,12,2942.0063,2943.9936,0.0017,2944.2064,0.2188,0.2202,0.223,0.2146,0.2227,0.2226,0.2141,0.2246,0.2254,,,2944.2065,2944.7791,right,0.5405,,2944.7792,2945.1096,right,0.3012,,16,238,24,2945.1097,2946.1085,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Toilet,Did you see the Toilet,0.12,0,resources/,pics/blender.jpg,pics/peanut01.jpg,pics/necklace.jpg,pics/toilet.jpg,pics/stapler09.jpg,pics/leaf02a.jpg,pics/bowlingpin.jpg,pics/kangaroo.jpg,pics/noparkingsign.jpg,pics/seaturtle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toilet,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,2,1,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946.1089,2947.1046,2947.1048,12,2947.5934,2950.2685,0.0014,2950.5014,0.2138,0.2491,0.2333,0.2137,0.2119,0.2266,0.2139,0.2213,0.217,0.2216,0.2218,2950.5017,2951.3199,left,0.7915,,2951.32,2951.6195,right,0.2809,,18,238,26,2951.6196,2952.6195,,,,,,5_AB,L1_T1A_T2P,1,0,1,7,8,6,5,13,Ice cube,Did you see the Ice cube,0.12,0,resources/,pics/kangaroo.jpg,pics/candle01.jpg,pics/dromedary.jpg,pics/spiderweb.jpg,pics/chainsaw.jpg,pics/snowshoe.jpg,pics/floortile02.jpg,pics/stapler03a.jpg,pics/microscope.jpg,pics/footballhelmet.jpg,pics/siamesecat.jpg,pics/salmon.jpg,pics/backpack01a.jpg,blankImage,blankImage,blankImage,blankImage,icecube02,28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,27,1,,,,,,,,,,,,,,,,,,,,
