consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.143,1562.143,1562.143,7,1562.642,1563.809,0.002,1563.925,0.116,0.116,0.117,0.117,0.116,0.117,0.116,0.117,0.117,0.116,,1563.925,1564.294,right,0.349,,,,,,,11,106,30,1564.294,1565.293,,,,,,4_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,spatula,Did you see the spatula,0.12,0,resources/,pics/sandbarshark.jpg,pics/backpack01a.jpg,pics/sewingmachine01a.jpg,pics/banjo.jpg,pics/spatula04.jpg,pics/stapler03b.jpg,pics/table01.jpg,pics/butterfly.jpg,pics/dustpan.jpg,pics/wheel01.jpg,pics/snowshoe.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spatula04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.295,1566.293,1566.293,7,1566.793,1568.31,0.003,1568.425,0.114,0.117,0.117,0.115,0.118,0.115,0.118,0.116,0.117,0.117,0.116,1568.425,1569.626,left,1.185,,,,,,,10,106,32,1569.626,1570.626,,,,,,4_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,pillow,Did you see the pillow,0.12,0,resources/,pics/giraffe.jpg,pics/noparkingsign.jpg,pics/sealion.jpg,pics/pillow01a.jpg,pics/binoculars01b.jpg,pics/floortile02.jpg,pics/pictureframe04.jpg,pics/aquarium.jpg,pics/stapler02.jpg,pics/salmon.jpg,pics/hose.jpg,pics/siamesecat.jpg,pics/hen.jpg,pics/shovel01.jpg,blankImage,blankImage,blankImage,pillow01a,48,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.627,1571.625,1571.626,7,1572.126,1573.41,0.002,1573.526,0.115,0.117,0.116,0.116,0.118,0.117,0.115,0.117,0.117,0.116,0.118,1573.526,1573.992,right,0.448,,,,,,,11,106,34,1573.992,1574.992,,,,,,4_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,flower,Did you see the flower,0.12,0,resources/,pics/icecube01.jpg,pics/binder03b.jpg,pics/shovel01.jpg,pics/daisy.jpg,pics/christmaslights.jpg,pics/giraffe.jpg,pics/mummy.jpg,pics/boot02b.jpg,pics/stapler01.jpg,pics/chainsaw.jpg,pics/match.jpg,pics/pictureframe04.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,daisy,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.992,1575.992,1575.992,7,1576.492,1577.892,0.002,1578.01,0.115,0.117,0.116,0.117,0.116,0.117,0.118,0.116,0.117,0.117,0.116,1578.01,1578.509,right,0.481,,,,,,,12,106,36,1578.509,1579.509,,,,,,4_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,fishing rod,Did you see the fishing rod,0.12,0,resources/,pics/hen.jpg,pics/shovel01.jpg,pics/sewingmachine01a.jpg,pics/candleholder01.jpg,pics/mummy.jpg,pics/sandbarshark.jpg,pics/fishingrod.jpg,pics/stapler08.jpg,pics/christmaslights.jpg,pics/cork02.jpg,pics/football.jpg,pics/spiderweb.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,fishingrod,19,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.509,1580.509,1580.509,7,1581.008,1582.175,0.001,1582.291,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.116,,1582.291,1582.691,right,0.388,,,,,,,13,106,38,1582.691,1583.691,,,,,,4_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,speaker,Did you see the speaker,0.12,0,resources/,pics/boot02b.jpg,pics/carrot01.jpg,pics/fanblades.jpg,pics/ashtray01.jpg,pics/kangaroo.jpg,pics/triangle.jpg,pics/speaker04.jpg,pics/stapler07.jpg,pics/bowtie.jpg,pics/candle01.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,speaker04,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.692,1584.691,1584.692,7,1585.191,1586.358,0.002,1586.475,0.115,0.117,0.117,0.117,0.116,0.117,0.116,0.118,0.116,0.117,,1586.475,1588.058,left,1.565,,,,,,,14,106,40,1588.058,1589.058,,,,,,4_AB,L1_T1A_T2A,1,0,0,5,6,4,5,11,q-tip,Did you see the q-tip,0.12,0,resources/,pics/snowshoe.jpg,pics/sailboat.jpg,pics/match.jpg,pics/dustpan.jpg,pics/hammerheadshark.jpg,pics/peach01.jpg,pics/footballhelmet.jpg,pics/necklace.jpg,pics/ashtray01.jpg,pics/fanblades.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,qtip,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.059,1590.057,1590.057,7,1590.558,1592.309,0.001,1592.425,0.116,0.117,0.116,0.116,0.118,0.116,0.117,0.117,0.118,0.116,0.116,1592.425,1592.874,right,0.435,,,,,,,15,106,42,1592.874,1593.874,,,,,,4_AB,L5_T1P_T2P,5,1,1,6,11,5,5,16,Horseshoe,Did you see the Horseshoe,0.12,0,resources/,pics/seaturtle.jpg,pics/nutcracker01.jpg,pics/carrot01.jpg,pics/sailboat.jpg,pics/cannon.jpg,pics/horseshoe.jpg,pics/peanut01.jpg,pics/piggybank.jpg,pics/footballhelmet.jpg,pics/hen.jpg,pics/stapler02.jpg,pics/microscope.jpg,pics/football.jpg,pics/sink.jpg,pics/wheel01.jpg,pics/ball02.jpg,blankImage,horseshoe,43,0.116,0.118,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,,,,,,,,,,,,,,,,,,,,,,,0,20,20,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.874,1594.874,1594.874,7,1595.374,1596.541,0.002,1596.658,0.116,0.117,0.115,0.117,0.116,0.118,0.116,0.118,0.115,0.117,,1596.658,1597.992,right,1.322,,,,,,,12,106,44,1597.992,1598.991,,,,,,4_AB,L1_T1A_T2A,1,0,0,6,7,5,4,11,fork,Did you see the fork,0.12,0,resources/,pics/starfish01.jpg,pics/lightswitch01.jpg,pics/snowshoe.jpg,pics/safetypin.jpg,pics/dromedary.jpg,pics/table01.jpg,pics/noparkingsign.jpg,pics/aquarium.jpg,pics/giraffe.jpg,pics/seagull.jpg,pics/bowtie.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fork03c,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.994,1599.991,1599.991,7,1600.49,1601.307,0.004,1601.424,0.113,0.117,0.118,0.116,0.116,0.117,0.116,,,,,1601.424,1601.84,right,0.397,,,,,,,13,106,46,1601.84,1602.84,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,exit sign,Did you see the exit sign,0.12,0,resources/,pics/cymbal.jpg,pics/siamesecat.jpg,pics/bowlingpin.jpg,pics/exitsign.jpg,pics/stapler11.jpg,pics/christmaslights.jpg,pics/sailboat.jpg,pics/fanblades.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,exitsign,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.841,1603.84,1603.84,7,1604.34,1605.273,0.003,1605.391,0.115,0.116,0.117,0.117,0.116,0.117,0.116,0.117,,,,1605.391,1606.423,left,1.019,,,,,,,14,106,48,1606.423,1607.424,,,,,,4_AB,L1_T1A_T2A,1,0,0,5,6,4,3,9,nail,Did you see the nail,0.12,0,resources/,pics/snowshoe.jpg,pics/hen.jpg,pics/leaf02a.jpg,pics/cymbal.jpg,pics/ashtray01.jpg,pics/shipinabottle.jpg,pics/bowtie.jpg,pics/sealion.jpg,pics/floortile02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,nail,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.425,1608.423,1608.423,7,1608.923,1610.207,0.002,1610.323,0.115,0.117,0.117,0.116,0.117,0.116,0.117,0.117,0.116,0.116,0.117,1610.323,1611.29,right,0.949,,,,,,,15,106,50,1611.29,1612.29,,,,,,4_AB,L5_T1P_T2A,5,1,0,4,9,3,3,12,platypus,Did you see the platypus,0.12,0,resources/,pics/golfball.jpg,pics/triangle.jpg,pics/carrot01.jpg,pics/platypus.jpg,pics/toiletpaper01a.jpg,pics/hose.jpg,pics/spoon01.jpg,pics/noparkingsign.jpg,pics/sandbarshark.jpg,pics/seagull.jpg,pics/butterfly.jpg,pics/safetypin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,platypus,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.291,1613.29,1613.29,7,1613.79,1614.84,0.001,1614.956,0.117,0.115,0.117,0.117,0.117,0.116,0.118,0.116,0.116,,,1614.956,1617.022,left,2.049,,,,,,,14,106,52,1617.022,1618.022,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,ruler,Did you see the ruler,0.12,0,resources/,pics/dromedary.jpg,pics/binder03b.jpg,pics/starfish01.jpg,pics/sink.jpg,pics/hose.jpg,pics/ruler04.jpg,pics/stapler05.jpg,pics/microscope.jpg,pics/dustpan.jpg,pics/bowlingpin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ruler04,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.023,1619.023,1619.023,7,1619.523,1621.157,0.001,1621.272,0.116,0.116,0.117,0.117,0.116,0.117,0.116,0.116,0.117,0.116,0.117,1621.272,1625.039,right,3.749,,,,,,,15,106,54,1625.039,1626.039,,,,,,4_AB,L5_T1P_T2P,5,1,1,6,11,5,4,15,Squid,Did you see the Squid,0.12,0,resources/,pics/football.jpg,pics/hen.jpg,pics/shovel01.jpg,pics/sealion.jpg,pics/proboscismonkey.jpg,pics/squid.jpg,pics/binder03b.jpg,pics/ball02.jpg,pics/pictureframe04.jpg,pics/wheel01.jpg,pics/stapler04.jpg,pics/noparkingsign.jpg,pics/dromedary.jpg,pics/laptop01a.jpg,pics/footballhelmet.jpg,blankImage,blankImage,squid,52,0.117,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.04,1627.038,1627.039,7,1627.539,1628.589,0.001,1628.705,0.117,0.116,0.116,0.116,0.117,0.118,0.116,0.116,0.117,,,1628.706,1629.94,left,1.217,,,,,,,16,106,56,1629.941,1630.938,,,,,,4_AB,L1_T1A_T2P,1,0,1,5,6,4,4,10,Pool table,Did you see the Pool table,0.12,0,resources/,pics/candleholder01.jpg,pics/birdhouse.jpg,pics/starfish01.jpg,pics/siamesecat.jpg,pics/sink.jpg,pics/stapler13.jpg,pics/pictureframe04.jpg,pics/ball02.jpg,pics/hammerheadshark.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.941,1631.939,1631.939,7,1632.438,1634.071,0.004,1634.188,0.114,0.116,0.116,0.116,0.116,0.117,0.117,0.116,0.116,0.118,0.116,1634.189,1634.772,left,0.563,,,,,,,17,106,58,1634.772,1635.771,,,,,,4_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,Wolf,Did you see the Wolf,0.12,0,resources/,pics/necklace.jpg,pics/butterfly.jpg,pics/giraffe.jpg,pics/match.jpg,pics/piggybank.jpg,pics/snowshoe.jpg,pics/aquarium.jpg,pics/pencil01.jpg,pics/cork02.jpg,pics/golfball.jpg,pics/christmaslights.jpg,pics/stapler01.jpg,pics/pictureframe04.jpg,pics/lock03a.jpg,pics/sealion.jpg,blankImage,blankImage,greywolf,54,0.117,0.117,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.773,1636.771,1636.771,7,1637.271,1638.439,0.002,1638.555,0.115,0.118,0.116,0.117,0.117,0.116,0.116,0.117,0.117,0.117,,1638.555,1640.122,right,1.546,,,,,,,14,106,60,1640.122,1641.121,,,,,,4_AB,L1_T1A_T2P,1,0,1,5,6,4,5,11,ice pack,Did you see the ice pack,0.12,0,resources/,pics/spiderweb.jpg,pics/footballhelmet.jpg,pics/table01.jpg,pics/hammerheadshark.jpg,pics/aquarium.jpg,pics/stapler01.jpg,pics/proboscismonkey.jpg,pics/peach01.jpg,pics/pencil01.jpg,pics/piggybank.jpg,pics/cork02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,icepack,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.122,1642.121,1642.122,7,1642.621,1643.904,0.002,1644.021,0.116,0.115,0.118,0.116,0.117,0.116,0.117,0.117,0.116,0.118,0.115,1644.022,1644.389,right,0.347,,,,,,,15,106,62,1644.389,1645.378,,,,,,4_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,hanger,Did you see the hanger,0.12,0,resources/,pics/butterfly.jpg,pics/candle01.jpg,pics/pictureframe04.jpg,pics/hanger02a.jpg,pics/wheel01.jpg,pics/football.jpg,pics/bowtie.jpg,pics/siamesecat.jpg,pics/stapler03a.jpg,pics/onion.jpg,pics/peach01.jpg,pics/carrot01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,hanger02a,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.378,1646.371,1646.371,7,1646.871,1647.689,0.002,1647.804,0.116,0.116,0.117,0.116,0.117,0.116,0.118,,,,,1647.805,1650.304,right,2.481,,,,,,,16,106,64,1650.304,1651.304,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,fries,Did you see the fries,0.12,0,resources/,pics/floortile02.jpg,pics/spiderweb.jpg,pics/sailboat.jpg,pics/frenchfries.jpg,pics/stapler13.jpg,pics/hairdryer02a.jpg,pics/laptop01a.jpg,pics/shovel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,frenchfries,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.305,1652.303,1652.304,7,1652.804,1654.204,0.002,1654.321,0.115,0.117,0.117,0.116,0.118,0.115,0.117,0.117,0.116,0.117,0.117,1654.321,1655.12,left,0.782,,,,,,,17,106,66,1655.121,1656.12,,,,,,4_AB,L5_T1A_T2P,5,0,1,4,9,3,4,13,envelope,Did you see the envelope,0.12,0,resources/,pics/noparkingsign.jpg,pics/butterfly.jpg,pics/football.jpg,pics/aquarium.jpg,pics/footballhelmet.jpg,pics/giraffe.jpg,pics/calendar.jpg,pics/hose.jpg,pics/stapler01.jpg,pics/bowtie.jpg,pics/toiletpaper01a.jpg,pics/wheel01.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,envelope03a,57,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.121,1657.12,1657.12,7,1657.62,1658.788,0.004,1658.903,0.113,0.117,0.116,0.118,0.116,0.117,0.117,0.116,0.117,0.117,,1658.903,1661.337,right,2.414,,,,,,,18,106,68,1661.337,1662.338,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,pipe,Did you see the pipe,0.12,0,resources/,pics/onion.jpg,pics/seaturtle.jpg,pics/wheel01.jpg,pics/bowlingpin.jpg,pics/snowshoe.jpg,pics/smokingpipe.jpg,pics/stapler03b.jpg,pics/boot02b.jpg,pics/candleholder01.jpg,pics/starfish01.jpg,pics/match.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,smokingpipe,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
